director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,Comedy,Towering Inferno,2002,9.5,John Blanchard Martin Short  Andrea Martin Joe Flaherty Comedy
Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,Crime Drama,The Shawshank Redemption,1994,9.3,Frank Darabont Morgan Freeman  Jeffrey DeMunn Bob Gunton Crime Drama
Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,Crime Drama,The Godfather,1972,9.2,Francis Ford Coppola Al Pacino  Marlon Brando Robert Duvall Crime Drama
John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,Action,Kickboxer: Vengeance,2016,9.1,John Stockwell Matthew Ziff  T.J. Storm Sam Medina Action
,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Drama,Dekalog,2002,9.1, Krystyna Janda  Olaf Lubaszenko Olgierd Lukaszewicz Drama
,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Drama,Dekalog,2002,9.1, Krystyna Janda  Olaf Lubaszenko Olgierd Lukaszewicz Drama
Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action Crime Drama Thriller,The Dark Knight,2008,9.0,Christopher Nolan Christian Bale  Heath Ledger Morgan Freeman Action Crime Drama Thriller
Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,Crime Drama,The Godfather: Part II,1974,9.0,Francis Ford Coppola Robert De Niro  Al Pacino Robert Duvall Crime Drama
,Kirsten Dunst,Adam Goldberg,Oliver Platt,Crime Drama Thriller,Fargo,2002,9.0, Kirsten Dunst  Adam Goldberg Oliver Platt Crime Drama Thriller
Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,Action Adventure Drama Fantasy,The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson Orlando Bloom  Billy Boyd Bernard Hill Action Adventure Drama Fantasy
Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,Crime Drama,12 Angry Men,1957,8.9,Sidney Lumet Jack Warden  Lee J. Cobb John Fiedler Crime Drama
Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Western,"The Good, the Bad and the Ugly",1966,8.9,Sergio Leone Clint Eastwood  Luigi Pistilli Enzo Petito Western
Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,Crime Drama,Pulp Fiction,1994,8.9,Quentin Tarantino Bruce Willis  Eric Stoltz Phil LaMarr Crime Drama
Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,Biography Drama History,Schindler's List,1993,8.9,Steven Spielberg Liam Neeson  Embeth Davidtz Caroline Goodall Biography Drama History
David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,Drama,Fight Club,1999,8.8,David Fincher Brad Pitt  Meat Loaf Eugenie Bondurant Drama
Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,Comedy Drama,Forrest Gump,1994,8.8,Robert Zemeckis Tom Hanks  Siobhan Fallon Hogan Sam Anderson Comedy Drama
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action Adventure Drama Fantasy,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson Christopher Lee  Orlando Bloom Billy Boyd Action Adventure Drama Fantasy
Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,Action Adventure Fantasy Sci-Fi,Star Wars: Episode V - The Empire Strikes Back,1980,8.8,Irvin Kershner Harrison Ford  Kenny Baker Anthony Daniels Action Adventure Fantasy Sci-Fi
Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action Adventure Sci-Fi Thriller,Inception,2010,8.8,Christopher Nolan Leonardo DiCaprio  Tom Hardy Joseph Gordon-Levitt Action Adventure Sci-Fi Thriller
,Rob McElhenney,Kaitlin Olson,Glenn Howerton,Comedy,It's Always Sunny in Philadelphia,2002,8.8, Rob McElhenney  Kaitlin Olson Glenn Howerton Comedy
,Elden Henson,Royce Johnson,Charlie Cox,Action Adventure Crime Drama Sci-Fi Thriller,Daredevil,2002,8.8, Elden Henson  Royce Johnson Charlie Cox Action Adventure Crime Drama Sci-Fi Thriller
,Zach Gilford,Aimee Teegarden,Scott Porter,Drama Sport,Friday Night Lights,2002,8.7, Zach Gilford  Aimee Teegarden Scott Porter Drama Sport
,Jackie Gleason,Art Carney,Joyce Randolph,Comedy Family,The Honeymooners,2002,8.7, Jackie Gleason  Art Carney Joyce Randolph Comedy Family
Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,Action Sci-Fi,The Matrix,1999,8.7,Lana Wachowski Keanu Reeves  Marcus Chong Gloria Foster Action Sci-Fi
Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,Action Biography Drama History,Queen of the Mountains,2014,8.7,Sadyk Sher-Niyaz Elina Abai Kyzy  Aziz Muradillayev Mirlan Abdulayev Action Biography Drama History
Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,Drama,One Flew Over the Cuckoo's Nest,1975,8.7,Milos Forman Scatman Crothers  Michael Berryman Louise Fletcher Drama
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action Adventure Drama Fantasy,The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson Christopher Lee  Orlando Bloom Billy Boyd Action Adventure Drama Fantasy
George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,Action Adventure Fantasy Sci-Fi,Star Wars: Episode IV - A New Hope,1977,8.7,George Lucas Harrison Ford  Peter Cushing Kenny Baker Action Adventure Fantasy Sci-Fi
Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Action Adventure Drama,Seven Samurai,1954,8.7,Akira Kurosawa Takashi Shimura  Minoru Chiaki Kamatari Fujiwara Action Adventure Drama
Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,Documentary,Butterfly Girl,2014,8.7,Cary Bell Abigail Evans  Stacie Evans Emily Gorell Documentary
Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,Comedy Horror Thriller,A Beginner's Guide to Snuff,2016,8.7,Mitchell Altieri Kimberley Crossman  Luke Edwards Bree Williamson Comedy Horror Thriller
,Maria Pia Calzone,Fortunato Cerlino,Marco D'Amore,Crime Drama Thriller,Gomorrah,2002,8.7, Maria Pia Calzone  Fortunato Cerlino Marco D'Amore Crime Drama Thriller
Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,Biography Crime Drama,Goodfellas,1990,8.7,Martin Scorsese Robert De Niro  Mike Starr Paul Sorvino Biography Crime Drama
Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,Crime Drama,City of God,2002,8.7,Fernando Meirelles Alice Braga  Seu Jorge Alexandre Rodrigues Crime Drama
Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,Action Drama War,Saving Private Ryan,1998,8.6,Steven Spielberg Tom Hanks  Vin Diesel Matt Damon Action Drama War
David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,Crime Drama Mystery Thriller,Se7en,1995,8.6,David Fincher Morgan Freeman  Brad Pitt Reg E. Cathey Crime Drama Mystery Thriller
Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,Crime Drama,American History X,1998,8.6,Tony Kaye Ethan Suplee  Beverly D'Angelo Stacy Keach Crime Drama
Hayao Miyazaki,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,Adventure Animation Family Fantasy,Spirited Away,2001,8.6,Hayao Miyazaki Bunta Sugawara  Ryûnosuke Kamiki Miyu Irino Adventure Animation Family Fantasy
,Ruth Wilson,Indira Varma,Warren Brown,Crime Drama Mystery Thriller,Luther,2002,8.6, Ruth Wilson  Indira Varma Warren Brown Crime Drama Mystery Thriller
,Caroline Dhavernas,Scott Thompson,Hettienne Park,Crime Drama Horror Mystery Thriller,Hannibal,2002,8.6, Caroline Dhavernas  Scott Thompson Hettienne Park Crime Drama Horror Mystery Thriller
Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,Crime Drama Horror Thriller,The Silence of the Lambs,1991,8.6,Jonathan Demme Anthony Hopkins  Scott Glenn Anthony Heald Crime Drama Horror Thriller
Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,Drama Family Fantasy Romance,It's a Wonderful Life,1946,8.6,Frank Capra Donna Reed  Lionel Barrymore Thomas Mitchell Drama Family Fantasy Romance
Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure Drama Sci-Fi,Interstellar,2014,8.6,Christopher Nolan Matthew McConaughey  Anne Hathaway Mackenzie Foy Adventure Drama Sci-Fi
Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,Drama Romance War,Casablanca,1942,8.6,Michael Curtiz Humphrey Bogart  Claude Rains Conrad Veidt Drama Romance War
Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,Western,Once Upon a Time in the West,1968,8.6,Sergio Leone Claudia Cardinale  Woody Strode Jack Elam Western
Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,Comedy Drama Family,Modern Times,1936,8.6,Charles Chaplin Paulette Goddard  Stanley Blystone Fred Malatesta Comedy Drama Family
Mike Mayhall,David Raizor,Cody Howard,Martin Kove,Family,Running Forever,2015,8.6,Mike Mayhall David Raizor  Cody Howard Martin Kove Family
Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,Crime Drama Mystery Thriller,The Usual Suspects,1995,8.6,Bryan Singer Kevin Spacey  Chazz Palminteri Kevin Pollak Crime Drama Mystery Thriller
,Peter Mensah,Kelvin Taylor,Viva Bianca,Action Adventure Biography Drama History,Spartacus: War of the Damned,2002,8.6, Peter Mensah  Kelvin Taylor Viva Bianca Action Adventure Biography Drama History
Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,Horror Sci-Fi,Alien,1979,8.5,Ridley Scott Tom Skerritt  Yaphet Kotto Bolaji Badejo Horror Sci-Fi
Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,Mystery Thriller,Memento,2000,8.5,Christopher Nolan Callum Rennie  Thomas Lennon Jorja Fox Mystery Thriller
Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,Adventure Comedy Sci-Fi,Back to the Future,1985,8.5,Robert Zemeckis Lea Thompson  Thomas F. Wilson J.J. Cohen Adventure Comedy Sci-Fi
James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,Action Sci-Fi,Terminator 2: Judgment Day,1991,8.5,James Cameron Joe Morton  Jenette Goldstein S. Epatha Merkerson Action Sci-Fi
Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,Action Adventure,Raiders of the Lost Ark,1981,8.5,Steven Spielberg Harrison Ford  Karen Allen William Hootkins Action Adventure
Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,Biography Drama War,The Pianist,2002,8.5,Roman Polanski Emilia Fox  Frank Finlay Ed Stoppard Biography Drama War
Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action Thriller,The Dark Knight Rises,2012,8.5,Christopher Nolan Tom Hardy  Christian Bale Joseph Gordon-Levitt Action Thriller
Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,Documentary Music,Samsara,2011,8.5,Ron Fricke Collin Alfredo St. Dic  Balinese Tari Legong Dancers Puti Sri Candra Dewi Documentary Music
Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,Drama Family,Children of Heaven,1997,8.5,Majid Majidi Bahare Seddiqi  Amir Farrokh Hashemian Mohammad Amir Naji Drama Family
Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,Drama Western,Django Unchained,2012,8.5,Quentin Tarantino Leonardo DiCaprio  Christoph Waltz Ato Essandoh Drama Western
Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,Crime Drama Thriller,The Departed,2006,8.5,Martin Scorsese Leonardo DiCaprio  Matt Damon Ray Winstone Crime Drama Thriller
